,ISO,Country,Station Number,Location Number
0,AF,Afghanistan,1,1
1,AM,Armenia,3,3
2,AZ,Azerbaijan,2,2
3,KH,Cambodia,36,22
4,CN,China,144,127
5,CY,Cyprus,151,88
6,GE,Georgia,73,53
7,HK,Hong Kong,1121,224
8,IN,India,226,165
9,ID,Indonesia,423,334
10,IQ,Iraq,1,1
11,IL,Israel,681,293
12,JP,Japan,2131,1629
13,JO,Jordan,139,71
14,KZ,Kazakhstan,11,3
15,KR,"Korea, Republic Of",1098,161
16,KG,Kyrgyzstan,1,1
17,MO,Macao,8,2
18,MY,Malaysia,564,245
19,MM,Myanmar,1,1
20,PK,Pakistan,4,3
21,PS,"Palestinian Territory, Occupied",42,4
22,PH,Philippines,14,10
23,QA,Qatar,18,4
24,SA,Saudi Arabia,1,1
25,SG,Singapore,9,9
26,LK,Sri Lanka,83,62
27,TW,"Taiwan, Province Of China",718,152
28,TH,Thailand,35,28
29,AE,United Arab Emirates,348,132
30,VN,Viet Nam,9,4
31,AX,Aland Islands,7,4
32,AL,Albania,4,4
33,AD,Andorra,251,96
34,AT,Austria,3214,1259
35,BY,Belarus,69,41
36,BE,Belgium,2701,1218
37,BA,Bosnia And Herzegovina,51,38
38,BG,Bulgaria,74,55
39,HR,Croatia,433,250
40,CZ,Czech Republic,771,552
41,DK,Denmark,6158,1833
42,EE,Estonia,189,164
43,FO,Faroe Islands,9,5
44,FI,Finland,7163,1881
45,FR,France,21455,13757
46,DE,Germany,44646,24145
47,GI,Gibraltar,36,7
48,GR,Greece,447,269
49,GG,Guernsey,30,15
50,HU,Hungary,1793,860
51,IS,Iceland,2924,936
52,IE,Ireland,6122,1800
53,IM,Isle Of Man,150,58
54,IT,Italy,21586,10071
55,JE,Jersey,50,23
56,XK,Kosovo,18,14
57,LV,Latvia,170,84
58,LI,Liechtenstein,19,7
59,LT,Lithuania,317,287
60,LU,Luxembourg,149,86
61,MK,Macedonia,19,12
62,MT,Malta,56,55
63,MD,"Moldova, Republic Of",33,32
64,MC,Monaco,37,37
65,ME,Montenegro,57,31
66,NL,Netherlands,11614,7965
67,NO,Norway,29715,4792
68,PL,Poland,901,455
69,PT,Portugal,6602,3346
70,RO,Romania,955,400
71,RU,Russian Federation,2150,1762
72,SM,San Marino,87,25
73,RS,Serbia,196,109
74,SK,Slovakia,362,250
75,SI,Slovenia,326,173
76,ES,Spain,50730,17473
77,SJ,Svalbard And Jan Mayen,1,1
78,SE,Sweden,30981,5044
79,CH,Switzerland,1799,861
80,TR,Turkey,1697,1164
81,UA,Ukraine,535,466
82,GB,United Kingdom,50779,27544
83,AW,Aruba,1,1
84,BB,Barbados,2,1
85,CA,Canada,16562,12685
86,CR,Costa Rica,214,161
87,DO,Dominican Republic,371,364
88,GT,Guatemala,1,1
89,JM,Jamaica,60,32
90,MX,Mexico,1288,565
91,PA,Panama,3,3
92,PR,Puerto Rico,13,5
93,LC,Saint Lucia,2,1
94,TT,Trinidad And Tobago,5,3
95,US,United States,94199,60731
96,AU,Australia,2432,1193
97,NZ,New Zealand,2312,1014
98,AR,Argentina,32,19
99,BR,Brazil,612,417
100,CL,Chile,197,180
101,CO,Colombia,104,47
102,EC,Ecuador,35,11
103,PY,Paraguay,69,45
104,PE,Peru,6,4
105,UY,Uruguay,154,88
106,BW,Botswana,2,1
107,EG,Egypt,932,367
108,ET,Ethiopia,1,1
109,GH,Ghana,7,3
110,KE,Kenya,15,12
111,MA,Morocco,191,115
112,NA,Namibia,1,1
113,RE,Reunion,22,8
114,RW,Rwanda,8,2
115,ZA,South Africa,286,158
116,SZ,Swaziland,1,1
117,TN,Tunisia,23,18
118,UG,Uganda,1,1
